user_id,gender,age_group,education_level,marital_status,children_status
721,Female,45-64,Middle,Married,No
722,Female,45-64,Middle,Single,No
723,Male,45-64,Low,Divorced or Widowed,No
724,Male,65+,Low,Divorced or Widowed,No
725,Male,45-64,High,Single,No
726,Female,26-44,High,Cohabiting,Yes
727,Male,15-18,Middle,Cohabiting,Yes
728,Female,65+,High,Divorced or Widowed,No
729,Female,26-44,Low,Married,No
730,Female,45-64,Middle,Divorced or Widowed,No
731,Male,26-44,Low,Single,No
732,Male,26-44,High,Married,Yes
733,Female,26-44,Middle,Married,Yes
734,Female,45-64,Middle,Divorced or Widowed,No
735,Male,65+,Middle,Married,No
736,Female,26-44,Middle,Married,Yes
737,Male,45-64,Middle,Married,No
738,Female,26-44,Middle,Married,No
739,Female,26-44,High,Married,Yes
740,Female,65+,Low,Married,Yes
741,Female,65+,High,Married,No
742,Male,65+,High,Married,No
743,Female,45-64,High,Cohabiting,Yes
744,Female,26-44,Middle,Cohabiting,No
745,Male,26-44,Middle,Divorced or Widowed,No
746,Female,45-64,Middle,Married,No
747,Female,45-64,High,Married,No
748,Male,65+,Middle,Married,No
749,Male,45-64,Middle,Married,Yes
750,Female,26-44,High,Single,No
751,Male,45-64,Middle,Single,No
752,Male,45-64,High,Married,Yes
753,Female,45-64,High,Married,Yes
754,Female,19-25,Middle,Divorced or Widowed,Yes
755,Male,65+,Low,Divorced or Widowed,Yes
756,Male,19-25,High,Cohabiting,No
757,Female,26-44,Middle,Married,Yes
758,Male,45-64,Middle,Married,No
759,Male,26-44,High,Single,Yes
760,Female,26-44,High,Cohabiting,No
761,Female,65+,High,Married,Yes
762,Female,45-64,Middle,Married,Yes
763,Male,26-44,High,Married,No
764,Female,45-64,High,Married,Yes
765,Male,45-64,Middle,Married,Yes
766,Male,65+,Low,Married,Yes
767,Male,26-44,High,Married,No
768,Female,26-44,Low,Cohabiting,Yes
769,Male,26-44,Middle,Cohabiting,No
770,Female,26-44,High,Married,No
771,Male,65+,High,Married,No
772,Female,65+,Middle,Divorced or Widowed,No
773,Female,19-25,High,Single,No
774,Male,65+,Low,Married,No
775,Female,45-64,Low,Single,No
776,Female,65+,High,Married,No
777,Male,26-44,High,Married,No
778,Male,45-64,Low,Married,No
779,Male,65+,High,Married,No
780,Male,45-64,High,Married,No
781,Female,19-25,Middle,Married,No
782,Female,26-44,Middle,Cohabiting,No
783,Female,65+,Middle,Married,No
784,Female,65+,Middle,Married,No
785,Male,65+,High,Divorced or Widowed,No
786,Male,65+,Middle,Married,Yes
787,Female,26-44,High,Married,Yes
788,Female,45-64,Middle,Divorced or Widowed,No
789,Male,26-44,Middle,Single,No
790,Female,45-64,Middle,Divorced or Widowed,No
791,Male,65+,Middle,Divorced or Widowed,Yes
792,Female,26-44,Middle,Married,No
793,Male,65+,High,Married,No
794,Female,45-64,Low,Cohabiting,No
795,Male,45-64,Middle,Married,No
796,Male,65+,High,Married,No
797,Male,45-64,Middle,Divorced or Widowed,Yes
798,Male,45-64,Middle,Divorced or Widowed,No
799,Male,45-64,High,Married,Yes
800,Male,19-25,Middle,Married,No
801,Female,65+,Middle,Married,No
802,Male,26-44,Middle,Married,Yes
803,Male,45-64,Middle,Single,No
804,Female,26-44,Low,Divorced or Widowed,Yes
805,Male,65+,Middle,Single,No
806,Male,65+,Middle,Married,No
807,Male,45-64,High,Married,Yes
808,Female,45-64,Low,Cohabiting,No
809,Female,45-64,Middle,Cohabiting,Yes
810,Male,65+,High,Married,No
811,Male,65+,Middle,Married,Yes
812,Female,45-64,Middle,Divorced or Widowed,No
813,Male,45-64,High,Married,Yes
814,Male,45-64,Middle,Divorced or Widowed,No
815,Female,19-25,Middle,Single,Yes
816,Male,45-64,Middle,Married,Yes
817,Female,65+,High,Married,Yes
818,Female,26-44,High,Single,No
819,Female,26-44,High,Married,No
820,Male,45-64,Middle,Married,No
821,Female,45-64,High,Married,No
822,Female,26-44,Middle,Married,No
823,Female,65+,High,Divorced or Widowed,No
824,Female,65+,Low,Divorced or Widowed,No
825,Male,26-44,Middle,Cohabiting,No
826,Female,45-64,Middle,Married,Yes
827,Female,19-25,High,Single,No
828,Male,65+,Low,Married,No
829,Female,45-64,High,Divorced or Widowed,No
830,Female,15-18,Middle,Single,No
831,Female,26-44,Middle,Married,Yes
832,Female,26-44,High,Single,No
833,Female,65+,Low,Divorced or Widowed,No
834,Female,65+,Low,Married,Yes
835,Female,65+,Middle,Divorced or Widowed,No
836,Male,45-64,Middle,Single,No
837,Female,45-64,High,Divorced or Widowed,No
838,Male,19-25,Middle,Single,No
839,Male,45-64,Low,Married,No
840,Female,26-44,High,Married,Yes
841,Male,26-44,Middle,Cohabiting,Yes
842,Female,26-44,Middle,Married,No
843,Male,26-44,Middle,Married,No
844,Female,19-25,Middle,Cohabiting,No
845,Female,45-64,Low,Married,No
846,Female,45-64,Middle,Single,Yes
847,Male,45-64,High,Married,No
848,Female,65+,Low,Married,Yes
849,Male,65+,Low,Divorced or Widowed,No
850,Female,45-64,Middle,Married,Yes
851,Male,65+,High,Divorced or Widowed,No
852,Female,65+,High,Married,Yes
853,Male,65+,Middle,Married,No
854,Female,19-25,High,Single,No
855,Female,45-64,Middle,Divorced or Widowed,No
856,Female,65+,High,Divorced or Widowed,No
857,Female,26-44,High,Married,Yes
858,Male,65+,High,Married,Yes
859,Female,65+,High,Married,Yes
860,Male,65+,Middle,Married,Yes
861,Female,65+,Low,Married,Yes
862,Female,45-64,Middle,Married,No
863,Female,26-44,Middle,Divorced or Widowed,No
864,Female,15-18,Middle,Cohabiting,No
865,Male,19-25,Middle,Married,Yes
866,Female,45-64,Middle,Married,No
867,Female,45-64,Middle,Married,No
868,Male,45-64,High,Married,Yes
869,Male,65+,Low,Divorced or Widowed,Yes
870,Female,65+,Middle,Married,No
871,Female,45-64,Middle,Divorced or Widowed,No
872,Male,26-44,Middle,Cohabiting,No
873,Female,65+,Low,Married,No
874,Female,65+,Middle,Divorced or Widowed,No
875,Female,26-44,Low,Married,Yes
876,Male,26-44,Low,Cohabiting,No
877,Male,26-44,High,Single,No
878,Female,45-64,Middle,Married,No
879,Female,26-44,High,Divorced or Widowed,Yes
880,Female,65+,Low,Married,No
881,Male,65+,Middle,Married,No
882,Female,65+,High,Single,No
883,Female,65+,High,Divorced or Widowed,No
884,Male,45-64,High,Married,No
885,Female,26-44,Middle,Single,No
886,Male,45-64,Middle,Single,No
887,Female,45-64,Low,Married,Yes
888,Female,65+,Middle,Married,No
889,Female,15-18,Middle,Single,No
890,Male,45-64,High,Married,No
891,Male,26-44,Middle,Married,No
892,Male,65+,Middle,Married,Yes
893,Female,45-64,Middle,Married,No
894,Male,26-44,High,Married,No
895,Female,65+,Middle,Married,No
896,Female,26-44,Middle,Cohabiting,No
897,Male,45-64,High,Married,No
898,Female,26-44,High,Married,No
899,Female,65+,High,Married,Yes
900,Female,26-44,High,Married,No
901,Female,45-64,Middle,Married,Yes
902,Female,65+,High,Married,No
903,Male,45-64,Low,Divorced or Widowed,No
904,Female,65+,Low,Married,Yes
905,Male,45-64,High,Married,No
906,Male,19-25,Middle,Single,Yes
907,Female,26-44,High,Married,No
908,Female,45-64,High,Married,Yes
909,Female,45-64,High,Married,Yes
910,Male,45-64,High,Cohabiting,Yes
911,Female,65+,High,Divorced or Widowed,No
912,Male,15-18,Middle,Cohabiting,No
913,Female,26-44,Middle,Single,No
914,Male,26-44,High,Single,No
915,Female,65+,Middle,Married,Yes
916,Female,65+,Middle,Married,No
917,Male,26-44,Middle,Married,No
918,Male,26-44,High,Married,Yes
919,Female,26-44,High,Married,No
920,Male,65+,Low,Single,Yes
921,Female,45-64,Middle,Married,Yes
922,Male,26-44,Middle,Married,Yes
923,Male,26-44,High,Married,Yes
924,Female,65+,Low,Single,No
925,Female,45-64,Middle,Cohabiting,No
926,Female,26-44,Middle,Married,No
927,Female,26-44,Middle,Married,No
928,Male,65+,Middle,Married,Yes
929,Female,45-64,Low,Divorced or Widowed,Yes
930,Female,26-44,Middle,Single,No
931,Male,26-44,Middle,Cohabiting,No
932,Male,26-44,High,Married,Yes
933,Female,26-44,Middle,Divorced or Widowed,No
934,Female,65+,Middle,Divorced or Widowed,No
935,Female,65+,High,Married,No
936,Female,45-64,Middle,Married,Yes
937,Male,65+,Low,Divorced or Widowed,No
938,Female,26-44,Middle,Cohabiting,Yes
939,Male,45-64,High,Married,Yes
940,Female,45-64,High,Married,No
941,Male,45-64,Middle,Married,No
942,Male,65+,Low,Divorced or Widowed,Yes
943,Male,65+,Middle,Divorced or Widowed,No
944,Female,65+,Middle,Divorced or Widowed,Yes
945,Female,26-44,High,Cohabiting,Yes
946,Female,26-44,Low,Married,Yes
947,Male,45-64,Middle,Married,Yes
948,Male,45-64,Low,Divorced or Widowed,Yes
949,Male,26-44,Middle,Divorced or Widowed,Yes
950,Male,45-64,Middle,Cohabiting,No
951,Male,45-64,Middle,Married,No
952,Female,26-44,Middle,Single,No
953,Male,65+,Low,Divorced or Widowed,No
954,Female,15-18,Middle,Single,No
955,Female,19-25,Middle,Single,No
956,Female,65+,Middle,Married,No
957,Female,26-44,Middle,Married,Yes
958,Female,65+,High,Divorced or Widowed,No
959,Male,65+,Middle,Divorced or Widowed,No
960,Female,45-64,High,Married,Yes
961,Male,26-44,High,Married,No
962,Female,65+,Low,Divorced or Widowed,No
963,Female,26-44,Middle,Married,Yes
964,Female,26-44,Middle,Cohabiting,No
965,Female,26-44,Middle,Married,No
966,Male,45-64,Middle,Married,Yes
967,Female,26-44,Middle,Cohabiting,Yes
968,Male,45-64,Middle,Married,Yes
969,Female,45-64,Middle,Married,No
970,Male,45-64,Low,Single,No
971,Male,65+,High,Married,Yes
972,Male,45-64,Middle,Married,Yes
973,Female,26-44,Middle,Married,Yes
974,Female,45-64,Low,Married,No
975,Female,19-25,High,Single,No
976,Male,45-64,Middle,Married,No
977,Female,26-44,High,Married,No
978,Female,65+,Middle,Divorced or Widowed,No
979,Male,65+,Middle,Married,No
980,Female,45-64,Low,Married,Yes
981,Male,65+,High,Married,No
982,Female,26-44,Middle,Divorced or Widowed,No
983,Female,26-44,Middle,Divorced or Widowed,Yes
984,Male,45-64,Middle,Married,Yes
985,Female,45-64,Middle,Single,No
986,Male,65+,High,Divorced or Widowed,No
987,Female,26-44,Low,Married,Yes
988,Female,26-44,Middle,Married,Yes
989,Male,65+,Middle,Married,Yes
990,Male,65+,High,Divorced or Widowed,Yes
991,Male,45-64,Middle,Divorced or Widowed,No
992,Female,26-44,Middle,Married,No
993,Male,45-64,Low,Cohabiting,No
994,Female,65+,High,Married,No
995,Female,65+,Middle,Married,Yes
996,Male,19-25,High,Married,No
997,Female,45-64,High,Married,No
998,Male,45-64,High,Married,Yes
999,Female,45-64,Middle,Divorced or Widowed,No
